userId,movieId,rating,rated_at,days_since_rated
414,41285,3.0,2008-07-15 18:46:58,3722
414,46347,3.5,2008-07-15 18:47:12,3722
414,8533,3.5,2008-07-15 18:47:47,3722
414,39381,3.5,2008-07-15 19:08:02,3722
414,33838,3.5,2008-07-15 19:09:24,3722
414,54272,4.0,2008-07-15 19:10:10,3722
414,8917,3.5,2008-07-15 19:11:19,3722
414,44788,3.0,2008-07-15 19:11:42,3722
414,53996,3.5,2008-07-15 19:11:57,3722
414,44204,3.5,2008-07-15 19:12:13,3722
414,44694,3.5,2008-07-15 19:12:42,3722
414,34162,3.0,2008-07-15 19:13:07,3722
414,45928,3.0,2008-07-15 19:13:14,3722
414,43396,3.0,2008-07-15 19:13:26,3722
414,45635,3.0,2008-07-15 19:13:58,3722
414,42015,3.0,2008-07-15 19:15:42,3722
414,47950,3.0,2008-07-15 19:16:11,3722
414,53953,3.0,2008-07-15 19:16:17,3722
414,6187,3.0,2008-07-15 19:16:23,3722
414,7324,3.0,2008-07-15 19:18:46,3722
414,8972,2.0,2008-07-15 19:18:52,3722
414,7318,3.5,2008-07-15 19:19:05,3722
414,8781,2.0,2008-07-15 19:19:11,3722
414,7444,3.0,2008-07-15 19:19:15,3722
414,50442,3.5,2008-07-15 19:19:38,3722
414,4777,2.5,2008-07-15 19:19:42,3722
414,50792,2.0,2008-07-15 19:20:41,3722
414,6670,2.5,2008-07-15 19:22:00,3722
414,49824,2.5,2008-07-15 19:22:36,3722
414,46572,2.0,2008-07-15 19:22:41,3722
414,31445,2.0,2008-07-15 19:22:50,3722
414,53993,2.5,2008-07-15 19:22:54,3722
414,37853,2.0,2008-07-15 19:24:28,3722
414,52712,3.5,2008-07-15 19:24:49,3722
414,47122,2.0,2008-07-15 19:24:56,3722
414,33646,2.5,2008-07-15 19:25:33,3722
414,52724,3.0,2008-07-15 19:25:48,3722
414,47044,3.0,2008-07-15 19:26:15,3722
414,27822,3.0,2008-07-15 19:26:56,3722
414,7258,3.0,2008-07-15 19:27:14,3722
414,6222,3.0,2008-07-15 19:27:36,3722
414,8362,2.5,2008-07-15 19:27:44,3722
414,7150,3.0,2008-07-15 19:29:01,3722
414,49396,3.5,2008-07-15 19:29:21,3722
414,42738,3.0,2008-07-15 19:30:16,3722
414,55272,3.5,2008-07-15 19:30:31,3722
414,54004,2.5,2008-07-15 19:31:06,3722
414,51086,3.0,2008-07-15 19:31:16,3722
414,51575,2.5,2008-07-15 19:31:21,3722
414,7450,2.5,2008-07-15 19:31:38,3722
414,7379,3.0,2008-07-15 19:32:00,3722
414,48520,2.5,2008-07-15 19:32:04,3722
414,45666,2.5,2008-07-15 19:32:16,3722
414,55250,2.5,2008-07-15 19:32:26,3722
414,45672,2.5,2008-07-15 19:32:31,3722
414,27899,3.0,2008-07-15 19:32:38,3722
414,34540,3.0,2008-07-15 19:32:44,3722
414,50923,2.5,2008-07-15 19:33:03,3722
414,27788,2.5,2008-07-15 19:33:10,3722
414,37382,3.0,2008-07-15 19:33:17,3722
414,47518,2.5,2008-07-15 19:33:28,3722
414,8908,3.0,2008-07-15 19:33:44,3722
414,8361,3.0,2008-07-15 19:33:52,3722
414,37384,3.0,2008-07-15 19:34:00,3722
414,40826,2.5,2008-07-15 19:34:12,3722
414,8371,3.0,2008-07-15 19:34:20,3722
414,7366,3.0,2008-07-15 19:34:24,3722
414,6383,2.5,2008-07-15 19:34:34,3722
414,44840,2.5,2008-07-15 19:35:04,3722
414,7257,2.5,2008-07-15 19:35:08,3722
414,34520,2.5,2008-07-15 19:36:03,3722
414,31221,2.5,2008-07-15 19:36:12,3722
414,5387,2.5,2008-07-15 19:36:19,3722
414,46335,2.5,2008-07-15 19:36:31,3722
414,8869,2.5,2008-07-15 19:36:33,3722
414,51077,2.5,2008-07-15 19:36:49,3722
414,33495,2.5,2008-07-15 19:37:49,3722
414,45662,2.5,2008-07-15 19:44:05,3722
414,5573,2.0,2008-07-15 19:45:14,3722
414,34334,2.5,2008-07-15 19:45:16,3722
414,50158,2.5,2008-07-15 19:45:27,3722
414,43928,2.5,2008-07-15 19:45:52,3722
414,7381,2.0,2008-07-15 19:46:14,3722
414,37386,2.0,2008-07-15 19:47:05,3722
414,3316,2.0,2008-07-15 19:47:12,3722
414,32019,2.0,2008-07-15 19:47:33,3722
414,3999,2.0,2008-07-15 19:47:40,3722
414,46972,2.0,2008-07-15 19:48:00,3722
414,61024,4.0,2008-09-22 17:57:40,3653
414,56908,4.0,2008-12-25 03:02:29,3560
414,56921,3.5,2008-12-25 03:02:58,3560
414,42602,3.5,2008-12-25 03:04:09,3560
414,64957,3.5,2009-07-01 01:59:55,3372
414,68358,4.0,2009-07-01 02:01:26,3372
414,69526,2.5,2009-07-01 02:01:42,3372
414,56379,3.5,2009-07-01 02:04:20,3372
414,25834,4.0,2009-07-01 02:04:38,3372
414,64983,3.0,2009-08-09 15:52:59,3332
414,60684,3.5,2009-08-09 15:53:50,3332
414,68659,3.5,2009-08-09 15:53:57,3332
414,67734,4.0,2009-08-09 15:55:14,3332
414,52299,3.5,2009-08-09 16:20:42,3332
414,66934,4.0,2009-08-09 16:23:43,3332
414,55247,3.5,2009-08-09 16:23:53,3332
414,60069,4.5,2009-08-09 16:24:19,3332
414,58162,3.5,2009-08-09 16:25:00,3332
414,54190,3.5,2009-08-09 16:25:46,3332
414,55052,3.5,2009-08-09 16:26:10,3332
414,55363,3.0,2009-08-09 16:26:15,3332
414,8665,3.5,2009-08-09 16:26:58,3332
414,57368,3.0,2009-08-09 16:27:33,3332
414,55444,3.5,2009-08-09 16:27:46,3332
414,55267,3.0,2009-08-09 16:27:58,3332
414,58047,3.5,2009-08-09 16:28:20,3332
414,48982,2.5,2009-08-09 16:29:27,3332
414,65130,4.0,2009-08-24 19:28:39,3317
414,58559,4.0,2009-08-24 19:33:13,3317
414,70286,4.5,2009-10-08 15:42:14,3272
414,68135,3.5,2009-10-24 20:50:11,3256
414,68319,2.5,2009-10-24 20:50:16,3256
414,66665,4.0,2009-11-15 01:09:59,3235
414,68159,4.0,2009-11-15 01:10:20,3235
414,68237,4.5,2009-11-15 01:11:59,3235
414,508,3.5,2009-11-15 01:15:45,3235
414,2628,4.0,2009-11-15 01:16:38,3235
414,68157,4.0,2009-12-17 00:35:04,3203
414,68954,4.0,2009-12-17 00:35:07,3203
414,4524,3.0,2009-12-21 19:17:29,3198
414,69640,3.0,2009-12-21 19:18:48,3198
414,64839,4.0,2009-12-21 19:19:18,3198
414,52784,4.0,2009-12-21 19:23:30,3198
414,72998,4.0,2009-12-22 17:46:00,3197
414,70862,4.5,2009-12-27 18:13:43,3192
414,66509,3.5,2009-12-27 18:15:16,3192
414,69406,1.5,2009-12-27 18:15:35,3192
414,70336,2.5,2009-12-27 18:16:33,3192
414,69306,3.0,2009-12-27 18:16:49,3192
414,64614,4.0,2009-12-27 18:19:53,3192
414,63876,4.0,2010-05-16 02:25:02,3053
414,51931,3.5,2010-05-16 02:26:26,3053
414,51834,3.0,2010-05-16 02:28:05,3053
414,72641,3.0,2010-05-16 02:28:22,3053
414,61323,3.5,2010-05-16 02:28:42,3053
414,71579,3.5,2010-05-16 02:29:24,3053
414,72226,4.0,2010-05-16 02:29:36,3053
414,64620,4.0,2010-05-16 02:29:51,3053
414,55290,4.0,2010-05-16 02:30:19,3053
414,69122,4.0,2010-05-16 02:30:29,3053
414,69481,4.5,2010-05-16 02:31:03,3053
414,69951,4.5,2010-05-16 02:31:21,3053
414,60040,4.0,2010-05-16 02:31:35,3053
414,55094,4.0,2010-05-16 02:31:37,3053
414,57669,4.5,2010-05-16 02:31:43,3053
414,54881,4.0,2010-05-16 02:32:21,3053
414,59784,4.0,2010-05-16 02:32:28,3053
414,53972,3.5,2010-05-16 02:32:36,3053
414,62155,4.5,2010-05-16 02:32:55,3053
414,68073,3.5,2010-05-16 02:33:19,3053
414,63113,4.0,2010-05-16 02:33:38,3053
414,63131,4.0,2010-05-16 02:34:05,3053
414,71464,4.5,2010-05-16 02:34:19,3053
414,73017,4.0,2010-05-16 02:34:24,3053
414,58879,3.5,2010-05-16 02:34:28,3053
414,59141,4.5,2010-05-16 02:34:46,3053
414,56757,4.0,2010-05-16 02:34:59,3053
414,61132,4.0,2010-05-16 02:35:32,3053
414,72011,4.5,2010-05-16 02:35:42,3053
414,71745,4.0,2010-05-16 02:35:56,3053
414,71518,4.0,2010-05-16 02:35:58,3053
414,71535,5.0,2010-05-16 02:36:07,3053
414,62434,3.5,2010-05-16 02:36:13,3053
414,55080,4.0,2010-05-16 02:37:01,3053
414,58154,4.0,2010-05-16 02:37:14,3053
414,56587,2.5,2010-05-16 02:37:23,3053
414,55274,3.0,2010-05-16 02:37:37,3053
414,55830,3.5,2010-05-16 02:37:53,3053
414,68205,3.5,2010-05-16 02:38:55,3053
414,61248,3.0,2010-05-16 02:39:08,3053
414,55110,3.0,2010-05-16 02:39:15,3053
414,66203,3.0,2010-05-16 02:40:03,3053
414,55261,2.5,2010-05-16 02:40:14,3053
414,61250,2.0,2010-05-16 02:40:25,3053
414,53447,4.0,2010-05-16 02:41:37,3053
414,60141,2.5,2010-05-16 02:42:15,3053
415,1517,3.5,2013-10-22 19:32:35,1797
415,1393,3.5,2013-10-22 19:32:38,1797
415,1258,4.0,2013-10-22 19:32:41,1797
415,223,4.0,2013-10-22 19:32:58,1797
415,141,4.0,2013-10-22 19:33:02,1797
415,63082,4.5,2013-10-22 19:33:07,1797
415,45722,2.5,2013-10-22 19:33:13,1797
415,44195,4.0,2013-10-22 19:33:23,1797
415,33679,3.5,2013-10-22 19:33:26,1797
416,2997,5.0,2007-08-19 04:12:02,4054
416,2959,4.0,2007-08-19 04:13:22,4054
416,4848,4.0,2007-08-19 04:13:27,4054
416,5902,4.0,2007-08-19 04:13:36,4054
416,247,4.0,2007-08-19 04:13:49,4054
417,778,5.0,2018-06-28 03:31:41,88
417,6874,5.0,2018-06-28 03:31:50,88
417,187541,3.0,2018-06-30 18:55:25,85
417,593,4.0,2018-06-30 18:55:35,85
417,1198,2.5,2018-06-30 18:55:53,85
417,109487,3.5,2018-07-21 00:39:50,65
417,79132,4.5,2018-07-21 00:48:22,65
418,1573,0.5,2016-04-28 18:35:28,878
418,1552,0.5,2016-04-28 18:35:39,878
418,367,0.5,2016-04-28 18:35:43,878
418,2617,0.5,2016-04-28 18:35:45,878
418,3438,0.5,2016-04-28 18:35:57,878
418,2054,0.5,2016-04-28 18:36:02,878
418,1721,3.5,2016-04-28 18:36:58,878
418,1136,5.0,2016-04-28 18:37:39,878
418,1207,5.0,2016-04-28 18:38:22,878
419,3753,4.5,2012-02-06 03:22:12,2422
419,5152,2.0,2012-03-24 20:48:36,2374
419,96110,4.0,2012-10-15 23:35:42,2169
419,319,5.0,2012-10-15 23:44:19,2169
419,2617,2.0,2012-10-15 23:50:29,2169
419,2700,5.0,2012-10-15 23:50:33,2169
419,6373,3.5,2012-10-16 00:31:01,2169
419,6287,3.5,2012-10-16 00:31:43,2169
419,64969,3.5,2012-10-16 00:32:34,2169
419,3752,3.5,2012-10-16 00:32:54,2169
419,231,3.0,2012-10-16 00:33:10,2169
419,4816,4.0,2012-10-16 00:34:10,2169
419,8641,4.0,2012-10-16 00:34:29,2169
419,60756,4.5,2012-10-16 00:34:33,2169
419,52245,3.5,2012-10-16 00:34:42,2169
420,8577,4.0,2008-08-08 15:01:20,3698
420,8622,4.0,2008-08-08 15:01:22,3698
420,1580,3.5,2008-08-08 15:01:26,3698
420,51662,3.5,2008-08-08 15:01:44,3698
420,1721,4.0,2008-08-08 15:01:57,3698
420,8464,4.5,2008-08-08 15:02:31,3698
420,924,4.0,2008-08-08 15:02:38,3698
420,1517,4.5,2008-08-08 15:03:33,3698
420,53125,3.5,2008-08-08 15:03:38,3698
420,2617,3.5,2008-08-08 15:04:33,3698
420,3175,3.5,2008-08-08 15:04:43,3698
420,54881,4.0,2008-08-08 16:35:47,3698
420,6936,4.0,2008-08-08 17:50:06,3698
420,41569,3.0,2008-08-08 17:50:12,3698
421,2313,5.0,2011-07-24 08:09:17,2619
421,3949,4.5,2011-07-24 08:09:57,2619
421,904,4.0,2011-07-24 08:13:32,2619
421,1207,4.5,2011-07-24 08:13:43,2619
422,4939,3.0,2001-12-04 20:33:44,6137
422,4947,3.0,2001-12-04 20:33:44,6137
422,4925,3.0,2001-12-04 20:34:34,6137
422,4916,4.0,2001-12-04 20:34:58,6137
422,5063,3.0,2002-01-06 01:04:32,6105
422,5039,4.0,2002-01-06 01:06:14,6105
422,5004,4.0,2002-01-06 01:07:23,6105
422,2722,3.0,2002-01-06 01:11:02,6105
422,2959,4.0,2002-01-06 01:12:19,6105
423,457,4.5,2006-08-11 08:44:10,4427
423,318,5.0,2006-08-11 08:44:13,4427
424,6323,4.5,2016-03-13 20:46:39,924
424,5388,5.0,2016-03-13 20:46:47,924
424,1407,3.5,2016-03-13 20:47:03,924
424,1092,4.0,2016-03-13 20:47:07,924
424,4848,3.5,2016-03-13 20:47:23,924
424,2710,4.5,2016-03-13 20:47:28,924
424,7347,4.5,2016-03-13 20:47:38,924
424,89118,2.0,2016-03-13 20:47:51,924
424,108729,3.5,2016-03-13 20:48:07,924
424,1464,4.5,2016-03-13 20:48:22,924
424,1805,4.0,2016-03-13 20:48:32,924
424,78349,3.5,2016-03-13 20:48:38,924
424,103235,4.5,2016-03-13 20:48:45,924
424,4247,2.5,2016-03-13 20:48:54,924
425,6934,4.0,2005-04-22 12:31:50,4903
425,5254,4.0,2005-04-22 12:31:54,4903
425,5299,3.5,2005-04-22 12:32:01,4903
425,6942,3.5,2005-04-22 12:32:11,4903
425,5444,3.5,2005-04-22 12:32:15,4903
425,7147,3.5,2005-04-22 12:32:20,4903
425,4148,4.0,2005-04-22 12:32:29,4903
425,4033,4.5,2005-04-22 12:32:38,4903
425,2600,4.5,2005-04-22 12:33:19,4903
425,2447,4.5,2005-04-22 12:33:46,4903
425,2722,4.0,2005-04-22 12:33:50,4903
425,2335,4.0,2005-04-22 12:34:06,4903
425,2231,4.0,2005-04-22 12:34:22,4903
425,1792,4.0,2005-04-22 12:34:36,4903
425,1680,3.5,2005-04-22 12:34:45,4903
425,1590,3.5,2005-04-22 12:34:51,4903
425,1566,3.0,2005-04-22 12:34:56,4903
425,1589,3.5,2005-04-22 12:35:01,4903
425,1061,4.5,2005-04-22 12:35:31,4903
425,1342,3.5,2005-04-22 12:35:35,4903
425,1020,4.0,2005-04-22 12:35:48,4903
425,861,3.5,2005-04-22 12:35:58,4903
425,782,4.0,2005-04-22 12:36:27,4903
425,180,3.0,2005-04-22 12:37:02,4903
425,8361,3.0,2005-04-22 12:37:06,4903
425,159,4.5,2005-04-22 12:37:29,4903
425,6593,3.0,2005-04-22 12:37:41,4903
425,7163,2.5,2005-04-22 12:38:00,4903
425,6979,4.0,2005-04-22 12:38:08,4903
425,4967,4.0,2005-04-22 12:39:01,4903
425,457,3.5,2005-04-22 12:40:28,4903
426,4816,2.0,2015-12-25 22:17:32,1003
426,296,3.5,2015-12-25 22:18:03,1003
426,47,0.5,2015-12-25 22:18:06,1003
426,1614,0.5,2015-12-25 22:18:37,1003
426,2424,4.0,2015-12-25 22:20:40,1003
426,2797,4.0,2015-12-25 22:20:59,1003
426,539,4.5,2015-12-25 22:21:16,1003
426,3255,4.0,2015-12-25 22:21:20,1003
426,91325,3.5,2015-12-25 22:21:47,1003
427,4963,4.0,2003-05-16 07:44:38,5610
427,4975,4.0,2003-05-16 07:44:46,5610
427,4958,3.0,2003-05-16 07:44:56,5610
427,4896,2.0,2003-05-16 07:45:56,5610
427,4874,3.5,2003-05-16 07:46:26,5610
427,4876,1.0,2003-05-16 07:46:30,5610
427,4887,2.0,2003-05-16 07:46:45,5610
427,5127,4.0,2003-05-16 07:48:36,5610
428,2115,3.0,2005-03-22 21:09:47,4933
428,2381,0.5,2005-03-22 21:09:51,4933
428,3996,4.0,2005-03-22 21:10:11,4933
428,5816,2.0,2005-03-22 21:10:39,4933
428,6104,4.0,2005-03-22 21:10:55,4933
428,6597,3.0,2005-03-22 21:11:18,4933
428,3754,0.5,2005-03-22 21:12:04,4933
428,6482,0.5,2005-03-22 21:12:38,4933
428,5690,3.5,2005-03-22 21:12:59,4933
428,377,2.5,2005-03-22 21:13:12,4933
428,3555,2.0,2005-03-22 21:14:04,4933
428,1653,3.5,2005-03-24 00:12:03,4932
428,2985,2.0,2005-03-24 00:12:10,4932
428,4886,2.0,2005-03-24 00:12:14,4932
428,3623,1.0,2005-03-24 00:12:16,4932
428,1721,1.0,2005-03-24 00:12:18,4932
428,588,2.0,2005-03-24 00:12:25,4932
428,1101,2.0,2005-03-24 00:13:04,4932
428,1208,3.5,2005-03-24 00:13:05,4932
428,1552,1.5,2005-03-24 00:13:10,4932
428,1377,1.0,2005-03-24 00:13:15,4932
428,1645,3.5,2005-03-24 00:13:23,4932
428,500,1.0,2005-03-24 00:13:54,4932
428,784,2.0,2005-03-24 00:13:56,4932
428,1527,4.0,2005-03-24 00:16:19,4932
428,590,2.0,2005-03-24 00:16:26,4932
428,1597,2.5,2005-03-24 00:16:36,4932
428,494,2.0,2005-03-24 00:17:11,4932
428,317,1.0,2005-03-24 00:17:25,4932
428,6537,2.0,2005-03-24 00:17:44,4932
429,292,5.0,1996-03-29 18:36:56,8213
429,294,3.0,1996-03-29 18:36:56,8213
429,300,4.0,1996-03-29 18:36:56,8213
429,315,4.0,1996-03-29 18:36:56,8213
429,316,3.0,1996-03-29 18:36:56,8213
429,329,3.0,1996-03-29 18:36:56,8213
430,5902,5.0,2003-07-06 19:10:39,5558
430,6377,3.5,2003-07-06 19:11:21,5558
430,2571,5.0,2003-07-06 19:12:12,5558
430,6365,4.5,2003-07-06 19:12:16,5558
430,858,4.0,2003-07-06 19:13:21,5558
430,6333,4.0,2003-07-06 19:19:55,5558
431,1233,4.5,2010-02-24 22:50:32,3133
431,172,2.0,2010-02-24 22:50:37,3133
432,78499,4.0,2012-02-03 01:34:35,2425
432,5418,4.5,2012-02-03 01:34:41,2425
432,1917,3.0,2012-02-03 01:34:52,2425
432,69122,4.5,2012-02-03 01:35:02,2425
432,48774,1.5,2012-02-03 01:35:22,2425
432,6934,4.0,2012-02-03 01:35:49,2425
432,628,4.0,2012-04-22 23:59:09,2345
432,7162,3.5,2012-04-23 00:02:34,2345
432,72605,2.5,2012-04-23 00:03:07,2345
432,58154,4.0,2012-04-23 00:03:23,2345
432,86332,4.0,2012-04-23 00:03:29,2345
432,84374,4.0,2012-04-23 00:03:45,2345
432,293,3.5,2012-04-23 00:03:54,2345
432,73017,3.5,2012-04-23 00:04:21,2345
432,48696,3.0,2012-04-23 00:04:59,2345
432,7158,4.0,2012-04-23 00:05:15,2345
432,66203,3.0,2012-04-23 00:05:18,2345
432,64497,2.5,2012-04-23 00:05:31,2345
432,6534,3.5,2012-04-23 00:05:37,2345
432,47610,4.0,2012-04-23 00:06:11,2345
432,5630,4.5,2012-04-23 00:06:17,2345
432,60040,4.0,2012-04-23 00:06:27,2345
432,6378,4.5,2012-04-23 00:06:35,2345
432,80880,4.0,2012-04-23 00:06:41,2345
432,77866,4.5,2012-04-23 00:07:21,2345
432,3998,4.0,2012-04-23 00:07:25,2345
433,6874,4.0,2017-10-01 02:14:04,358
433,91529,4.5,2017-10-01 02:14:18,358
434,2012,3.5,2010-04-07 02:20:22,3092
434,39,3.0,2010-04-07 02:20:27,3092
434,3948,3.5,2010-04-07 02:20:31,3092
434,924,4.5,2010-04-07 02:20:34,3092
434,40815,3.5,2010-04-07 02:20:43,3092
434,54272,3.5,2010-04-07 02:21:00,3092
434,1387,4.0,2010-04-07 02:21:03,3092
434,8874,4.5,2010-04-07 02:21:06,3092
434,7143,3.5,2010-04-07 02:21:09,3092
434,51255,3.5,2010-04-07 02:21:22,3092
434,6502,4.5,2010-04-07 02:21:25,3092
434,35836,3.5,2010-04-07 02:21:29,3092
434,56174,3.0,2010-04-07 02:21:46,3092
434,4011,5.0,2010-04-07 02:21:55,3092
434,3753,2.5,2010-04-07 02:22:03,3092
434,1917,2.5,2010-04-07 02:22:05,3092
434,3052,4.5,2010-04-07 02:22:10,3092
434,5618,5.0,2010-04-07 02:24:40,3092
434,31658,3.0,2010-04-07 02:24:50,3092
434,8873,4.5,2010-04-07 02:24:58,3092
434,431,3.5,2010-04-11 08:22:41,3088
434,1208,3.5,2010-04-12 02:24:37,3087
434,111,5.0,2010-04-12 02:24:39,3087
435,79132,4.5,2013-04-23 00:47:35,1980
435,33794,4.0,2013-04-23 00:47:39,1980
435,48780,5.0,2013-04-23 00:47:51,1980
435,48516,5.0,2013-04-23 00:48:10,1980
436,466,2.0,1996-05-31 08:18:05,8151
436,594,4.0,1996-05-31 08:18:27,8151
436,575,3.0,1996-05-31 08:19:20,8151
436,418,3.0,1996-05-31 08:19:20,8151
436,8,3.0,1996-05-31 08:19:20,8151
436,250,3.0,1996-05-31 08:19:40,8151
436,433,3.0,1996-05-31 08:21:02,8151
436,455,3.0,1996-05-31 08:21:42,8151
436,532,3.0,1996-05-31 08:21:42,8151
436,419,3.0,1996-05-31 08:22:00,8151
436,519,1.0,1996-05-31 08:22:19,8151
437,207,4.0,1997-03-30 11:36:06,7848
437,81,3.0,1997-03-30 11:36:30,7848
437,222,4.0,1997-03-30 11:36:55,7848
437,587,3.0,1997-03-30 11:36:55,7848
437,31,4.0,1997-03-30 11:36:55,7848
437,168,2.0,1997-03-30 11:37:20,7848
437,1268,4.0,1997-03-30 11:37:20,7848
437,272,5.0,1997-03-30 11:37:20,7848
437,450,4.0,1997-03-30 11:37:54,7848
437,1093,4.0,1997-03-30 11:37:54,7848
437,1206,4.0,1997-03-30 11:39:19,7848
437,1292,3.0,1997-03-30 11:42:16,7848
438,2683,3.5,2005-01-16 17:57:22,4998
438,5787,2.5,2005-01-16 21:26:20,4998
438,4052,3.5,2005-01-16 21:31:33,4998
438,4141,2.5,2005-01-16 21:31:55,4998
438,3225,3.0,2005-01-16 21:32:17,4998
438,4874,2.5,2005-01-16 21:33:33,4998
438,3103,3.5,2005-01-16 21:34:50,4998
438,524,3.5,2005-01-16 21:35:19,4998
438,1722,3.5,2005-01-16 21:37:08,4998
438,7375,3.0,2005-01-16 21:38:42,4998
438,4006,4.0,2005-01-16 21:40:30,4998
438,3270,3.5,2005-01-16 21:43:53,4998
438,7154,2.0,2005-01-16 21:44:34,4998
438,594,4.0,2005-01-16 21:44:57,4998
438,7346,1.0,2005-01-16 21:47:36,4998
438,1876,3.0,2005-01-16 21:48:04,4998
438,5009,2.5,2005-01-17 00:20:17,4998
438,2860,3.0,2005-01-17 00:21:15,4998
438,3624,3.0,2005-01-17 17:57:49,4997
438,7147,3.5,2005-01-17 17:59:35,4997
438,8835,3.0,2005-01-18 16:35:32,4996
438,4167,3.5,2005-01-20 02:40:44,4995
438,2335,3.5,2005-01-20 02:44:36,4995
438,1020,3.0,2005-01-20 02:48:21,4995
438,216,3.0,2005-01-20 02:49:01,4995
438,3998,3.0,2005-01-20 02:50:46,4995
438,6992,3.5,2005-01-20 02:53:09,4995
438,6265,3.5,2005-01-20 02:53:45,4995
438,3098,4.0,2005-01-20 03:00:24,4995
438,31433,1.0,2005-02-05 03:50:58,4979
438,8864,3.5,2005-02-06 02:44:50,4978
438,30707,4.0,2005-02-08 03:33:22,4976
438,8907,3.0,2005-02-14 17:38:30,4969
438,27801,4.5,2005-02-14 17:52:00,4969
438,8869,2.0,2005-02-15 00:22:31,4969
438,8784,3.0,2005-02-18 23:48:00,4965
438,8782,2.5,2005-02-18 23:48:12,4965
438,31696,3.0,2005-02-21 01:48:23,4963
438,1907,2.5,2005-03-04 02:11:44,4952
438,5055,4.0,2005-03-04 02:12:13,4952
438,32019,3.0,2005-03-06 18:48:29,4949
438,8908,3.5,2005-03-10 03:28:49,4946
438,26865,4.5,2005-03-13 23:57:07,4942
438,8183,3.5,2005-03-15 18:16:27,4940
438,3090,4.0,2005-03-15 18:16:33,4940
438,32031,3.0,2005-03-19 15:12:22,4936
438,31685,4.5,2005-03-23 19:49:34,4932
438,8968,4.0,2005-04-01 19:40:32,4923
438,32587,4.0,2005-04-02 03:43:40,4923
438,32596,4.0,2005-04-17 02:43:43,4908
438,8984,2.5,2005-04-17 18:45:56,4907
438,173,2.5,2005-04-17 18:46:32,4907
438,2012,3.0,2005-04-17 18:47:33,4907
438,2355,4.0,2005-04-17 18:47:48,4907
438,2694,3.5,2005-04-17 18:48:01,4907
438,2701,2.0,2005-04-17 18:48:13,4907
438,3969,2.5,2005-04-17 18:48:23,4907
438,3968,2.5,2005-04-17 18:48:28,4907
438,3826,2.0,2005-04-17 18:48:37,4907
438,5669,3.5,2005-04-17 18:48:57,4907
438,5449,3.0,2005-04-17 18:49:06,4907
438,8798,3.0,2005-04-17 18:49:18,4907
438,6059,3.0,2005-04-17 18:49:30,4907
439,96606,4.0,2015-07-15 07:05:40,1167
439,78499,4.0,2015-07-15 07:06:10,1167
440,924,4.5,2009-03-20 17:11:47,3474
440,1921,3.5,2009-03-20 17:11:58,3474
440,6774,3.5,2009-03-20 17:12:08,3474
441,1036,4.0,2015-12-26 21:45:54,1002
441,47,4.5,2015-12-26 21:48:06,1002
441,7387,4.0,2015-12-26 21:48:09,1002
441,91529,5.0,2015-12-26 21:48:32,1002
442,1644,0.5,2012-03-12 13:56:15,2387
442,1231,1.0,2012-03-12 13:56:17,2387
443,110,4.5,2017-08-03 01:07:57,417
443,1,4.0,2017-08-03 01:08:02,417
443,608,5.0,2017-08-03 01:08:15,417
443,5952,5.0,2017-08-03 01:08:17,417
444,410,4.0,1996-08-06 05:56:14,8084
444,454,3.0,1996-08-06 05:56:14,8084
444,480,3.0,1996-08-06 05:56:14,8084
444,589,4.0,1996-08-06 05:58:29,8084
445,899,3.0,2016-02-04 21:41:50,962
445,910,3.5,2016-02-04 21:41:52,962
445,1244,3.5,2016-02-04 21:41:55,962
445,1080,5.0,2016-02-04 21:42:02,962
445,40815,3.0,2016-02-04 21:42:36,962
445,7143,3.5,2016-02-04 21:42:38,962
445,8644,2.0,2016-02-04 21:42:39,962
445,45722,3.0,2016-02-04 21:42:42,962
446,256,3.0,1996-09-27 15:51:23,8031
446,265,4.0,1996-09-27 15:51:23,8031
446,648,4.0,1996-09-27 15:51:44,8031
446,25,3.0,1996-09-27 15:51:44,8031
446,368,3.0,1996-09-27 15:51:44,8031
446,237,3.0,1996-09-27 15:52:02,8031
446,594,4.0,1996-09-27 15:52:02,8031
446,520,1.0,1996-09-27 15:52:02,8031
447,466,4.0,1996-07-10 01:25:20,8111
447,520,3.0,1996-07-10 01:26:42,8111
447,257,3.0,1996-07-10 01:26:59,8111
447,303,5.0,1996-07-10 01:26:59,8111
447,427,4.0,1996-07-10 01:27:11,8111
447,362,5.0,1996-07-10 01:27:22,8111
447,540,4.0,1996-07-10 01:28:03,8111
447,383,5.0,1996-07-10 01:28:20,8111
448,91470,1.5,2014-10-04 18:17:25,1450
448,105197,4.5,2014-10-19 17:43:20,1435
448,107141,4.0,2014-10-25 18:23:48,1429
448,106072,2.0,2014-11-02 21:20:34,1421
448,104841,4.0,2014-11-08 18:11:38,1415
448,101360,1.5,2014-11-09 11:35:00,1415
448,105213,2.5,2014-11-10 18:55:06,1413
448,105121,1.0,2014-11-11 21:11:06,1412
448,112852,3.5,2014-12-02 18:59:36,1391
448,112138,4.0,2014-12-02 18:59:58,1391
448,113225,3.0,2014-12-02 19:02:00,1391
448,106438,4.5,2014-12-16 15:42:25,1377
448,104760,1.0,2014-12-21 14:49:42,1372
448,106916,4.0,2014-12-28 16:28:24,1365
448,108188,2.5,2014-12-28 17:33:22,1365
448,105954,3.0,2015-01-01 22:11:03,1361
