userId,movieId,rating,rated_at,days_since_rated
414,178061,4.0,2018-03-23 22:29:27,184
414,176751,4.0,2018-03-23 22:29:33,184
414,173205,4.0,2018-03-23 23:24:01,184
414,109848,4.0,2018-03-23 23:27:04,184
414,166024,4.5,2018-04-01 23:12:18,175
414,96488,4.5,2018-04-01 23:12:59,175
414,105504,4.0,2018-04-01 23:15:02,175
414,119145,4.0,2018-04-01 23:15:24,175
414,106918,5.0,2018-04-01 23:15:29,175
414,97923,4.0,2018-04-01 23:18:52,175
414,122916,4.0,2018-04-01 23:19:21,175
414,96737,4.0,2018-04-01 23:20:38,175
414,176423,4.0,2018-05-05 19:29:51,141
414,180497,4.0,2018-05-05 19:30:14,141
414,133771,4.5,2018-05-05 21:58:31,141
414,96588,3.5,2018-05-05 22:21:16,141
414,99112,3.5,2018-05-05 22:23:08,141
414,111364,3.0,2018-05-05 23:19:31,141
414,117529,3.5,2018-05-05 23:19:41,141
414,104241,3.0,2018-05-05 23:21:22,141
414,179817,4.0,2018-05-05 23:25:30,141
414,140715,4.0,2018-05-05 23:29:16,141
414,154358,4.0,2018-05-05 23:29:22,141
414,103048,4.0,2018-05-05 23:30:46,141
414,122906,4.0,2018-06-02 22:18:12,113
414,175661,3.0,2018-06-02 22:18:29,113
414,187595,3.5,2018-06-02 22:18:40,113
414,180985,3.5,2018-06-02 22:21:12,113
415,32587,4.0,2013-10-22 19:33:30,1797
415,5266,3.5,2013-10-22 19:33:38,1797
415,4447,3.0,2013-10-22 19:33:44,1797
415,4369,3.0,2013-10-22 19:33:46,1797
415,4308,3.0,2013-10-22 19:33:54,1797
415,3717,3.5,2013-10-22 19:33:59,1797
415,3362,4.0,2013-10-22 19:34:07,1797
415,2617,2.5,2013-10-22 19:34:32,1797
415,2539,4.0,2013-10-22 19:34:38,1797
415,1198,4.0,2013-10-22 19:38:12,1797
416,608,4.5,2007-08-19 04:16:52,4054
416,4967,4.0,2007-08-19 04:23:04,4054
416,1206,4.0,2007-08-19 04:25:38,4054
416,1219,4.0,2007-08-19 04:25:52,4054
416,7323,4.5,2007-08-19 04:26:21,4054
416,3677,4.0,2007-08-19 04:42:08,4054
417,1625,4.5,2018-07-21 00:49:15,65
417,47,5.0,2018-07-21 00:49:27,65
417,1193,4.5,2018-07-21 00:49:37,65
417,78349,3.5,2018-07-21 00:50:02,65
417,1089,3.5,2018-09-14 03:09:25,10
417,97938,3.5,2018-09-14 03:09:49,10
417,106489,4.5,2018-09-14 03:09:56,10
418,63082,4.0,2016-04-28 18:39:10,878
418,117176,4.5,2016-04-28 18:39:13,878
418,88129,4.5,2016-04-28 18:43:38,878
418,104374,4.5,2016-04-28 18:44:43,878
418,1080,5.0,2016-04-28 18:44:48,878
418,6807,5.0,2016-04-28 18:45:48,878
418,1276,5.0,2016-04-28 18:55:15,878
418,96821,4.5,2016-04-28 18:55:19,878
418,1222,4.0,2016-04-28 18:57:00,878
418,527,4.5,2016-06-13 15:53:54,832
419,46970,3.5,2012-10-16 00:34:46,2169
419,58156,3.5,2012-10-16 00:34:49,2169
419,79592,3.5,2012-10-16 00:34:52,2169
419,46976,4.5,2012-10-16 00:34:56,2169
419,3755,4.0,2012-10-16 00:36:58,2169
419,33794,5.0,2012-10-29 20:21:17,2155
419,58559,3.5,2012-10-29 20:22:59,2155
419,98809,5.0,2013-03-09 22:14:26,2024
419,98961,5.0,2013-03-09 22:14:30,2024
419,337,0.5,2013-03-09 22:18:35,2024
419,97304,1.5,2013-05-02 03:47:58,1971
419,1573,3.5,2013-05-04 22:29:43,1968
419,6365,4.0,2013-05-04 22:29:52,1968
419,97866,5.0,2013-07-04 21:19:28,1907
419,90943,5.0,2013-07-04 21:19:39,1907
419,85394,3.0,2013-07-04 22:03:34,1907
420,31410,4.0,2008-08-08 18:50:35,3698
420,54995,4.0,2008-08-08 18:52:31,3698
420,7022,3.5,2008-08-08 18:53:03,3698
420,8874,3.5,2008-08-08 18:53:10,3698
420,56757,4.0,2008-08-08 18:53:17,3698
420,6755,3.0,2008-08-08 18:53:52,3698
420,54286,3.0,2008-08-09 15:31:26,3697
420,3147,4.5,2008-08-25 12:15:51,3682
420,57640,3.5,2008-10-05 20:52:06,3640
420,26693,4.0,2008-12-18 20:13:40,3566
420,59295,1.0,2008-12-18 20:14:38,3566
420,62956,4.0,2008-12-20 19:49:26,3564
420,1132,4.0,2008-12-20 19:52:11,3564
420,1131,4.0,2008-12-20 19:52:13,3564
420,1175,4.0,2008-12-20 19:52:24,3564
421,1178,4.5,2011-07-24 08:14:31,2619
421,6777,4.5,2011-07-24 08:15:20,2619
421,81845,4.5,2011-07-24 08:15:23,2619
421,2324,5.0,2011-07-24 10:00:22,2619
422,3053,3.0,2002-01-06 01:13:43,6105
422,2581,3.0,2002-01-06 01:14:33,6105
422,2490,3.0,2002-01-06 01:15:06,6105
422,2669,4.0,2002-01-06 01:15:07,6105
422,2598,3.0,2002-01-06 01:15:52,6105
422,2670,3.0,2002-01-06 01:16:28,6105
422,2841,3.0,2002-01-06 01:16:28,6105
422,3157,3.0,2002-01-06 01:16:28,6105
422,2806,2.0,2002-01-06 01:16:57,6105
422,2070,4.0,2002-01-06 01:16:57,6105
423,150,5.0,2006-08-11 08:44:17,4427
423,110,4.0,2006-08-11 08:44:24,4427
423,589,5.0,2006-08-11 08:44:29,4427
424,4238,4.0,2016-03-13 20:48:59,924
424,1371,1.0,2016-03-13 20:49:03,924
424,2505,3.5,2016-03-13 20:49:48,924
424,778,3.0,2016-03-13 20:50:09,924
424,34323,4.5,2016-03-13 20:52:28,924
424,6290,4.5,2016-03-13 20:52:41,924
424,2459,5.0,2016-03-13 20:52:56,924
424,1219,4.0,2016-03-13 20:53:53,924
424,2291,4.0,2016-03-13 20:56:29,924
424,37729,4.0,2016-03-13 20:56:35,924
424,3261,4.5,2016-03-13 20:57:00,924
424,111,4.0,2016-03-13 20:59:33,924
424,53127,3.5,2016-03-14 02:40:19,924
424,115713,4.5,2016-10-21 00:33:39,703
425,34,3.5,2005-04-22 12:40:53,4903
425,253,4.0,2005-04-22 12:41:44,4903
425,208,4.0,2005-04-22 12:41:59,4903
425,1617,3.5,2005-04-22 12:42:12,4903
425,788,3.0,2005-04-22 12:43:26,4903
425,778,5.0,2005-04-22 12:47:29,4903
425,293,5.0,2005-04-22 12:47:43,4903
425,8970,4.0,2005-05-28 14:26:42,4867
425,5528,3.0,2005-05-28 14:27:17,4867
425,5015,3.0,2005-05-28 14:27:22,4867
425,33166,3.5,2005-10-22 20:37:02,4719
425,33679,4.0,2005-10-22 20:37:54,4719
425,33162,4.0,2005-10-22 20:38:21,4719
425,37727,4.0,2006-03-11 13:22:10,4580
425,33615,3.0,2006-03-11 13:23:00,4580
425,45431,3.5,2006-11-10 19:16:30,4335
425,45517,3.5,2006-11-10 19:16:49,4335
425,45186,3.0,2006-11-10 19:17:05,4335
425,46723,4.0,2006-11-10 20:33:01,4335
425,6016,4.5,2006-11-10 20:33:25,4335
425,4973,4.0,2006-11-10 20:33:39,4335
425,30749,4.5,2006-11-10 20:33:42,4335
425,6300,4.0,2006-11-10 20:34:10,4335
425,45442,3.0,2006-11-10 20:49:07,4335
425,42728,4.0,2006-11-11 23:50:50,4334
425,76251,3.5,2010-05-15 19:19:15,3053
425,79132,4.5,2010-08-07 19:26:01,2969
425,73323,4.0,2010-08-07 19:26:30,2969
425,74545,3.0,2010-08-07 19:33:35,2969
425,55118,3.5,2010-08-09 01:40:15,2968
425,43921,4.0,2010-08-09 01:40:32,2968
426,2375,3.0,2015-12-25 22:22:02,1003
426,587,2.0,2015-12-25 22:22:56,1003
426,3247,4.5,2015-12-25 22:23:14,1003
426,8614,4.0,2015-12-25 22:23:34,1003
426,595,4.0,2015-12-27 03:38:35,1002
426,1035,5.0,2015-12-27 03:38:37,1002
426,8529,3.0,2015-12-27 03:39:00,1002
426,588,4.5,2015-12-27 03:39:43,1002
426,597,4.5,2015-12-27 03:41:35,1002
427,5574,2.0,2003-05-16 07:49:01,5610
427,58,2.0,2003-05-16 07:49:37,5610
427,497,2.0,2003-05-16 07:50:44,5610
427,296,4.5,2003-05-16 07:51:30,5610
427,555,4.5,2003-05-16 07:51:58,5610
427,4226,5.0,2003-05-16 07:52:20,5610
427,110,4.0,2003-05-16 07:52:42,5610
427,2076,4.0,2003-05-16 07:53:40,5610
427,2329,4.0,2003-05-16 07:54:56,5610
428,4270,1.0,2005-03-24 00:18:02,4932
428,4643,0.5,2005-03-24 00:18:04,4932
428,4223,3.0,2005-03-24 00:18:09,4932
428,3717,2.0,2005-03-24 00:18:41,4932
428,5378,3.5,2005-03-24 00:20:34,4932
428,1210,3.5,2005-03-24 00:20:40,4932
428,231,2.0,2005-03-24 00:22:47,4932
428,104,3.0,2005-03-24 00:22:48,4932
428,2355,1.0,2005-03-24 00:22:51,4932
428,480,2.0,2005-03-24 00:22:55,4932
428,1391,0.5,2005-03-24 00:22:57,4932
428,3081,4.0,2005-03-24 00:23:31,4932
428,3624,1.0,2005-03-24 00:23:33,4932
428,3827,1.5,2005-03-24 00:23:37,4932
428,3897,3.0,2005-03-24 00:23:39,4932
428,1997,2.5,2005-03-24 00:24:01,4932
428,2335,2.0,2005-03-24 00:24:03,4932
428,1831,1.0,2005-03-24 00:24:15,4932
428,1020,2.0,2005-03-24 00:25:27,4932
428,1608,3.0,2005-03-24 00:25:30,4932
428,44,2.0,2005-03-24 00:26:04,4932
428,216,3.0,2005-03-24 00:26:10,4932
428,5025,3.0,2005-03-24 00:26:42,4932
428,4153,2.5,2005-03-24 00:29:40,4932
428,4228,2.0,2005-03-24 00:29:46,4932
428,3998,2.0,2005-03-24 00:29:53,4932
428,7439,4.0,2005-03-24 00:35:23,4932
428,6888,2.0,2005-03-24 00:36:40,4932
428,5081,3.0,2005-03-24 00:42:31,4932
428,4068,1.0,2005-03-24 00:43:19,4932
429,339,5.0,1996-03-29 18:36:56,8213
429,380,5.0,1996-03-29 18:36:56,8213
429,381,4.0,1996-03-29 18:36:56,8213
429,553,3.0,1996-03-29 18:36:56,8213
429,289,5.0,1996-03-29 18:36:56,8213
429,164,3.0,1996-03-29 18:39:22,8213
430,6373,3.0,2003-07-06 19:21:08,5558
430,6287,3.0,2003-07-06 19:21:15,5558
430,6503,4.0,2003-07-06 19:21:20,5558
430,5445,5.0,2003-07-13 02:36:15,5552
430,60684,4.5,2009-03-09 13:14:44,3486
430,66097,3.5,2009-03-09 13:16:03,3486
431,543,3.5,2010-02-24 22:50:41,3133
431,802,1.5,2010-02-24 22:50:45,3133
432,6947,1.5,2012-04-23 00:07:35,2345
432,500,3.5,2012-04-23 00:08:52,2345
432,8939,3.5,2012-04-23 00:09:26,2345
432,2431,4.5,2012-04-23 00:09:34,2345
432,3156,3.0,2012-04-23 00:09:42,2345
432,1702,3.0,2012-04-23 00:09:56,2345
432,91630,4.0,2012-04-23 00:10:28,2345
432,64983,3.5,2012-04-23 00:10:38,2345
432,45186,3.5,2012-04-23 00:10:46,2345
432,4865,4.0,2012-04-23 00:11:30,2345
432,1831,4.0,2012-04-23 00:11:37,2345
432,6565,4.0,2012-04-23 00:12:36,2345
432,59784,3.5,2012-04-23 00:12:45,2345
432,8644,4.0,2012-04-23 00:12:55,2345
432,60684,4.0,2012-04-23 00:12:59,2345
432,59369,4.5,2012-04-23 00:13:08,2345
432,45447,4.0,2012-04-23 00:13:24,2345
432,72011,3.5,2012-04-23 00:13:36,2345
432,68347,4.0,2012-04-23 00:14:18,2345
432,7160,4.0,2012-04-23 00:14:44,2345
432,69481,4.5,2012-04-23 00:15:06,2345
432,35836,4.0,2012-04-23 00:16:18,2345
432,8919,4.5,2012-04-23 00:16:39,2345
432,6214,3.5,2012-04-23 00:35:51,2345
432,4976,3.5,2012-04-23 00:35:57,2345
432,80219,3.0,2012-04-23 00:36:03,2345
433,74458,3.0,2017-10-01 02:14:21,358
433,99114,2.0,2017-10-01 02:14:23,358
433,80463,4.0,2017-10-01 02:14:32,358
434,3471,3.5,2010-04-12 02:24:50,3087
434,1485,2.0,2010-04-12 02:24:57,3087
434,5502,2.5,2010-04-12 02:25:08,3087
434,4979,4.5,2010-04-12 02:25:13,3087
434,2502,4.5,2010-04-12 02:25:18,3087
434,2194,4.0,2010-04-12 02:25:43,3087
434,3527,4.0,2010-04-12 02:28:30,3087
434,8784,4.5,2010-04-12 02:28:49,3087
434,2353,2.0,2010-04-12 02:28:53,3087
434,2054,3.5,2010-04-12 02:29:09,3087
434,788,1.0,2010-04-12 02:29:15,3087
434,2699,2.5,2010-04-12 02:29:25,3087
434,2,2.5,2010-04-12 02:29:38,3087
434,6711,4.0,2010-04-12 02:29:41,3087
434,1206,4.5,2010-04-12 02:29:44,3087
434,1391,3.5,2010-04-12 02:29:59,3087
434,1101,3.5,2010-04-12 02:30:01,3087
434,5218,2.5,2010-04-12 02:30:09,3087
434,1407,3.0,2010-04-12 02:30:58,3087
434,6863,3.5,2010-04-12 02:31:04,3087
434,1246,4.0,2010-04-12 02:31:12,3087
434,5299,2.5,2010-04-12 02:31:24,3087
434,1270,3.5,2010-04-15 06:48:46,3084
434,589,4.5,2010-04-18 07:40:37,3081
435,3578,4.5,2013-04-23 00:48:13,1980
435,6874,4.5,2013-04-23 00:49:18,1980
435,7438,5.0,2013-04-23 00:49:20,1980
435,7361,4.0,2013-04-23 00:49:25,1980
435,4011,5.0,2013-04-23 00:49:57,1980
436,374,3.0,1996-05-31 08:23:43,8151
436,361,3.0,1996-05-31 08:23:59,8151
436,596,4.0,1996-05-31 08:25:34,8151
436,542,3.0,1996-05-31 08:27:10,8151
436,516,3.0,1996-05-31 08:28:03,8151
436,450,3.0,1996-05-31 08:31:14,8151
436,460,3.0,1996-05-31 08:31:35,8151
436,505,3.0,1996-05-31 08:32:38,8151
436,569,3.0,1996-05-31 08:34:57,8151
436,536,3.0,1996-05-31 08:39:06,8151
436,568,4.0,1996-05-31 08:40:43,8151
437,1197,4.0,1997-03-30 11:42:16,7848
437,125,5.0,1997-03-30 11:42:16,7848
437,1230,5.0,1997-03-30 11:42:16,7848
437,1234,5.0,1997-03-30 11:42:16,7848
437,1307,4.0,1997-03-30 11:42:42,7848
437,176,5.0,1997-03-30 11:42:42,7848
437,1291,4.0,1997-03-30 11:42:42,7848
437,223,5.0,1997-03-30 11:43:13,7848
437,296,5.0,1997-03-30 11:43:13,7848
437,1265,5.0,1997-03-30 11:43:13,7848
437,1270,4.0,1997-03-30 11:43:13,7848
437,1120,4.0,1997-03-30 11:43:52,7848
437,1042,3.0,1997-03-30 11:44:10,7848
438,7173,2.5,2005-04-17 18:49:37,4907
438,31878,3.5,2005-04-23 03:11:05,4902
438,33004,1.5,2005-05-03 01:24:02,4892
438,33162,2.0,2005-05-08 23:57:33,4886
438,2628,3.0,2005-05-20 15:14:32,4874
438,5378,3.5,2005-05-20 15:14:35,4874
438,33493,3.5,2005-05-23 01:11:34,4872
438,8916,3.0,2005-05-31 13:19:34,4864
438,33166,4.5,2005-06-08 14:25:02,4856
438,33679,2.0,2005-06-13 12:51:36,4851
438,33794,4.5,2005-06-15 15:15:54,4848
438,31225,3.5,2005-06-26 23:34:18,4837
438,32017,3.0,2005-07-01 01:06:09,4833
438,34048,2.0,2005-07-05 13:22:55,4829
438,34150,3.0,2005-07-10 04:19:06,4824
438,31420,3.5,2005-07-14 12:49:54,4820
438,34162,4.0,2005-07-18 14:05:53,4816
438,34319,3.5,2005-07-24 03:42:50,4810
438,30898,3.0,2005-07-31 18:58:25,4802
438,32289,2.5,2005-07-31 18:58:35,4802
438,8970,4.0,2005-08-06 01:16:15,4797
438,8966,3.5,2005-08-07 00:09:42,4796
438,36519,4.0,2005-09-04 00:33:30,4768
438,34338,5.0,2005-09-05 17:20:56,4766
438,1060,3.5,2005-09-15 02:54:10,4757
438,32598,3.0,2005-09-16 02:54:23,4756
438,27831,3.5,2005-09-17 00:06:58,4755
438,36525,4.0,2005-09-18 00:07:38,4754
438,41569,2.0,2005-12-26 19:20:19,4654
438,40583,4.5,2005-12-26 19:20:39,4654
438,34334,2.5,2005-12-26 19:20:58,4654
438,34405,4.0,2005-12-26 19:21:14,4654
438,33154,4.0,2006-03-13 21:06:23,4577
438,43928,0.5,2006-03-13 21:06:47,4577
438,31658,3.5,2006-03-13 21:07:10,4577
438,43708,3.0,2006-03-13 21:09:50,4577
438,44191,4.0,2006-03-19 21:51:09,4571
438,36276,1.5,2006-03-19 21:51:23,4571
438,39292,2.5,2006-03-19 21:52:01,4571
438,37733,3.0,2006-03-19 21:52:16,4571
438,37830,5.0,2006-05-06 14:01:59,4524
438,45186,4.0,2006-05-06 14:02:24,4524
438,41573,1.0,2006-05-06 14:02:39,4524
438,44972,1.5,2006-05-06 14:03:45,4524
438,37386,3.0,2006-05-06 14:04:22,4524
438,6333,4.0,2006-05-27 12:36:09,4503
438,45499,0.5,2006-05-27 12:36:11,4503
438,45447,3.0,2006-05-27 12:37:20,4503
438,45880,0.5,2006-10-30 02:30:56,4347
438,47044,4.0,2006-10-30 02:31:05,4347
438,48780,4.0,2006-10-30 02:31:13,4347
438,47610,1.5,2006-10-30 02:31:22,4347
438,44665,4.0,2006-10-30 02:32:45,4347
438,48516,4.5,2006-10-30 02:33:10,4347
438,45431,3.5,2006-10-30 02:35:26,4347
438,46965,5.0,2006-10-30 02:35:37,4347
438,47950,3.0,2007-04-08 02:08:51,4187
438,51662,5.0,2007-04-08 02:09:31,4187
438,48774,3.0,2007-04-08 02:09:37,4187
438,46976,4.0,2007-04-08 02:09:57,4187
438,49272,4.0,2007-04-08 02:10:01,4187
438,48385,3.0,2007-04-08 02:11:38,4187
438,40815,4.0,2007-04-08 02:13:29,4187
438,40819,3.5,2007-04-08 02:14:06,4187
439,8961,4.0,2015-07-15 07:06:13,1167
439,5952,4.0,2015-07-15 07:06:51,1167
439,98809,3.5,2015-07-15 07:07:47,1167
440,1274,3.0,2009-03-20 17:12:16,3474
440,1214,4.5,2009-03-20 17:12:27,3474
440,1653,4.0,2009-03-20 17:12:34,3474
440,3471,4.5,2009-03-20 17:13:40,3474
441,98809,3.5,2015-12-26 21:48:40,1002
441,7438,5.0,2015-12-26 21:48:50,1002
441,122886,4.5,2015-12-26 21:50:40,1002
441,87529,5.0,2015-12-26 21:55:24,1002
441,8917,5.0,2015-12-26 22:08:37,1002
442,3752,2.0,2012-03-12 13:56:22,2387
442,3386,0.5,2012-03-12 13:56:26,2387
443,7153,5.0,2017-08-03 01:08:18,417
443,96430,5.0,2017-08-03 01:09:03,417
443,106918,5.0,2017-08-03 01:09:46,417
443,79132,1.0,2017-08-03 01:11:35,417
444,500,3.0,1996-08-06 06:10:04,8084
444,266,3.0,1996-08-06 06:10:04,8084
444,586,3.0,1996-08-06 06:10:47,8084
444,527,5.0,1996-08-06 06:10:47,8084
444,357,4.0,1996-08-06 06:11:53,8084
445,35836,3.0,2016-02-04 21:42:44,962
445,48774,3.5,2016-02-04 21:42:48,962
445,6378,3.5,2016-02-04 21:42:51,962
445,7361,4.0,2016-02-04 21:43:42,962
445,293,4.0,2016-02-04 21:43:46,962
445,111,3.0,2016-02-04 21:43:47,962
445,5971,2.0,2016-02-04 21:43:49,962
445,541,4.0,2016-02-04 21:43:50,962
446,780,3.0,1996-09-27 15:52:02,8031
446,273,1.0,1996-09-27 15:52:24,8031
446,224,4.0,1996-09-27 15:52:24,8031
446,16,3.0,1996-09-27 15:52:24,8031
446,223,4.0,1996-09-27 15:52:55,8031
446,497,4.0,1996-09-27 15:52:55,8031
446,342,3.0,1996-09-27 15:53:13,8031
446,45,3.0,1996-09-27 15:53:13,8031
446,733,3.0,1996-09-27 15:53:13,8031
447,531,5.0,1996-07-10 01:28:49,8111
447,532,3.0,1996-07-10 01:29:04,8111
447,345,3.0,1996-07-10 01:29:04,8111
447,415,3.0,1996-07-10 01:29:21,8111
447,374,3.0,1996-07-10 01:29:50,8111
447,519,4.0,1996-07-10 01:30:24,8111
447,382,4.0,1996-07-10 01:31:16,8111
447,445,4.0,1996-07-10 01:38:00,8111
448,149590,2.5,2016-06-03 17:31:28,842
448,130083,2.0,2016-06-04 18:47:22,841
448,133365,2.0,2016-06-04 18:47:41,841
448,109895,3.0,2016-06-05 18:27:48,840
448,127204,3.0,2016-06-05 19:50:46,840
448,139642,3.0,2016-06-12 10:27:57,834
448,135861,4.0,2016-06-20 14:56:32,825
448,118248,1.5,2016-06-20 14:56:42,825
448,139415,3.0,2016-07-01 18:24:19,814
448,134859,3.5,2016-07-02 11:23:20,814
448,133782,2.0,2016-07-02 17:58:23,813
448,133281,2.0,2016-07-03 17:49:47,812
448,127136,2.5,2016-07-04 19:33:30,811
448,114762,1.5,2016-07-09 15:06:28,806
448,133798,1.5,2016-07-09 15:06:37,806
448,134393,4.0,2016-07-09 20:16:49,806
448,139915,2.0,2016-07-12 10:36:39,804
448,135569,2.5,2016-07-20 21:37:37,795
448,135518,2.0,2016-08-03 18:32:08,781
448,135536,3.0,2016-08-05 16:53:42,779
448,160440,1.5,2016-08-06 19:12:02,778
448,127198,2.5,2016-08-17 19:52:32,767
448,134368,3.0,2016-08-21 19:54:38,763
448,150401,3.0,2016-08-22 20:21:58,762
448,134881,4.0,2016-08-25 19:27:40,759
448,122902,1.0,2016-08-27 10:36:59,758
448,140237,2.0,2016-08-27 10:37:20,758
448,136598,1.5,2016-08-27 10:37:34,758
448,127194,2.0,2016-08-28 17:13:29,756
448,96588,3.0,2016-08-28 19:15:22,756
448,142448,3.0,2016-08-29 17:49:56,755
448,161830,1.0,2016-08-29 17:50:10,755
448,89305,4.0,2016-08-29 19:01:32,755
448,113532,3.5,2016-08-30 19:15:20,754
448,146688,2.0,2016-09-02 12:50:32,752
448,149612,2.0,2016-09-02 19:51:32,751
448,161918,1.5,2016-09-03 19:11:13,750
448,122900,3.5,2016-09-09 18:35:07,744
448,129659,3.5,2016-09-10 11:54:43,744
448,142536,2.0,2016-09-15 17:56:12,738
448,135887,2.5,2016-09-15 20:04:59,738
448,143410,2.0,2016-09-18 18:53:22,735
448,122490,1.5,2016-09-19 16:05:55,734
448,143255,1.5,2016-09-19 18:25:47,734
448,138036,2.0,2016-09-23 19:10:54,730
448,133377,1.5,2016-09-27 10:27:34,727
448,144714,1.5,2016-09-27 10:27:41,727
448,130450,1.5,2016-09-27 12:23:25,727
448,134130,4.0,2016-10-05 11:59:08,719
448,132618,1.5,2016-10-05 11:59:15,719
448,141422,2.5,2016-10-05 11:59:25,719
448,3284,3.0,2016-10-13 18:40:01,710
448,142997,2.5,2016-10-14 17:10:26,709
448,145150,3.0,2016-10-14 17:10:33,709
448,157407,1.5,2016-10-14 18:24:05,709
448,59369,2.5,2016-10-15 20:13:34,708
448,117895,1.0,2016-10-16 11:12:53,708
448,139052,2.0,2016-10-28 18:39:54,695
448,136562,3.0,2016-10-29 18:56:47,694
448,140850,2.0,2016-10-31 19:20:42,692
448,131480,2.0,2016-11-03 15:04:28,689
448,140110,2.5,2016-11-03 18:12:19,689
448,136859,1.5,2016-11-03 19:18:37,689
448,136786,1.5,2016-11-05 19:38:32,687
448,141004,2.0,2016-11-06 16:54:37,686
448,143385,3.5,2016-11-12 20:35:40,680
448,151315,1.5,2016-11-12 20:35:51,680
448,129333,1.5,2016-11-17 10:36:47,676
448,152091,2.5,2016-11-17 10:36:55,676
448,148172,1.5,2016-11-18 19:39:56,674
448,138210,3.5,2016-11-22 17:16:03,670
448,117466,2.5,2016-11-22 17:16:26,670
448,149354,2.0,2016-11-22 17:16:43,670
448,113350,1.5,2016-11-22 17:20:16,670
448,151777,3.0,2016-11-23 20:05:10,669
448,165343,1.5,2016-11-24 14:31:17,668
448,144620,2.5,2016-11-24 16:21:15,668
448,104913,4.0,2016-11-26 10:57:25,667
448,107962,2.0,2016-11-26 12:18:19,667
448,140928,3.0,2016-11-26 21:46:35,666
448,152658,1.5,2016-12-04 15:37:47,658
448,157130,2.0,2016-12-06 16:19:46,656
448,155358,2.0,2016-12-06 19:03:04,656
448,136778,2.0,2016-12-07 17:02:59,655
448,145839,2.5,2016-12-07 20:06:13,655
448,154065,2.0,2016-12-08 19:44:32,654
448,152105,4.5,2016-12-08 19:44:40,654
448,3498,4.0,2016-12-10 19:17:21,652
448,142424,2.0,2016-12-17 21:18:32,645
448,133195,1.5,2016-12-18 14:47:30,644
448,139385,3.5,2016-12-19 16:57:36,643
448,140525,1.5,2016-12-24 14:33:40,638
448,160730,2.0,2016-12-24 14:42:12,638
448,130576,3.0,2016-12-28 18:13:44,634
448,148888,2.0,2016-12-28 20:04:20,634
448,143859,3.0,2016-12-29 19:58:36,633
448,27685,1.5,2016-12-31 17:52:10,631
448,144716,2.0,2016-12-31 21:57:02,631
448,143001,1.5,2017-01-01 15:26:08,630
448,148956,2.5,2017-01-01 15:26:15,630
448,137857,3.0,2017-01-02 19:46:10,629
448,53808,2.0,2017-01-06 19:36:53,625
448,118512,1.5,2017-01-07 20:35:02,624
448,122904,4.0,2017-01-09 19:11:32,622
448,149406,3.0,2017-01-09 19:11:44,622
448,148482,3.0,2017-01-14 18:22:46,617
448,109416,2.0,2017-01-15 19:46:18,616
448,155743,2.0,2017-01-21 17:40:11,610
448,155892,2.0,2017-01-21 19:51:41,610
448,158956,2.0,2017-01-22 18:12:51,609
448,152077,2.5,2017-01-30 14:07:54,602
448,142372,2.0,2017-01-30 18:07:38,601
448,139857,1.5,2017-01-30 19:58:28,601
448,164375,1.5,2017-02-04 17:11:41,596
448,157432,1.0,2017-02-06 20:14:00,594
448,136664,1.0,2017-02-06 20:14:13,594
448,122920,3.0,2017-02-12 21:47:26,588
448,156607,1.5,2017-02-17 21:15:19,583
448,134021,2.5,2017-02-19 20:01:36,581
448,158813,1.5,2017-02-19 20:01:50,581
448,148592,3.0,2017-02-22 21:06:28,578
448,157340,2.5,2017-02-23 18:35:11,577
448,151559,2.0,2017-02-23 19:22:06,577
448,152083,3.0,2017-02-25 11:52:41,576
448,79091,3.0,2017-03-10 17:10:11,562
448,103335,3.0,2017-03-10 17:10:15,562
448,778,4.0,2017-03-12 16:08:05,560
448,168456,2.0,2017-03-12 16:53:23,560
448,157200,2.5,2017-03-15 20:38:33,557
448,157122,3.0,2017-03-17 19:25:27,555
448,151501,1.5,2017-03-17 19:25:33,555
448,156706,2.5,2017-03-17 19:25:43,555
448,160646,2.5,2017-03-18 12:48:58,555
448,148709,2.0,2017-03-18 13:31:31,555
448,164753,2.0,2017-03-18 18:46:22,554
448,156609,3.0,2017-03-18 19:31:54,554
448,159077,2.5,2017-03-25 12:08:46,548
448,102819,3.0,2017-03-25 12:08:56,548
448,142222,3.0,2017-03-25 14:13:46,548
448,159690,2.0,2017-03-27 18:07:55,545
448,113348,2.0,2017-03-27 18:08:02,545
448,155659,4.0,2017-03-29 19:04:25,543
448,122890,1.5,2017-03-29 19:04:39,543
448,158022,1.5,2017-03-29 19:04:52,543
448,155812,2.5,2017-03-31 17:05:40,541
448,162828,2.5,2017-03-31 17:05:56,541
448,151317,2.0,2017-04-07 19:59:45,534
448,160080,1.5,2017-04-07 19:59:54,534
448,144262,2.0,2017-04-07 20:01:32,534
448,118572,3.0,2017-04-13 19:02:13,528
448,2534,0.5,2017-04-15 19:56:51,526
448,151745,0.5,2017-04-15 19:57:26,526
448,125221,0.5,2017-04-16 18:10:31,525
448,53453,0.5,2017-04-16 18:10:40,525
448,69453,1.0,2017-04-17 18:54:26,524
448,102025,0.5,2017-04-20 19:50:43,521
448,157172,0.5,2017-04-21 17:43:20,520
448,168350,2.5,2017-04-21 18:18:38,520
448,157312,1.5,2017-04-21 18:18:44,520
448,137517,0.5,2017-04-23 13:17:16,519
448,150604,2.5,2017-04-23 15:47:16,518
